observation_id,scode,group_size,datetime,row_id,latitude,longitude,species_name,scientific_name,common_name,group_size raw,group_size_pos,ds_type,platform,year_pos,binned_year,month,protected_month,track_key,datetime_track,row_id_track,group_size_track,calves,spcode_track,species_name_track,common_name_track,longitude_begin,latitude_begin,longitude_end,latitude_end,length_km,time watched,whale speed,datetime_begin,datetime_end,speed_kph,id_reliability,sighting_number,observer,effort_comments,sighting_comments,edit1,date,month,protected month
8/23/2002 13:00:00,Eubalaena glacialis,3,8/23/2002 13:00:00,1144_24027,44.6295,-66.49467,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2002,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/30/2001 12:00:00,Eubalaena glacialis,3,9/30/2001 12:00:00,1144_15860,44.62833,-66.30167,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2001,2000,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/23/2001 12:05:00,Eubalaena glacialis,3,10/23/2001 12:05:00,1144_15529,44.795,-66.515,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2001,2000,10,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/15/2001 15:53:00,Eubalaena glacialis,3,9/15/2001 15:53:00,1144_14943,43.567,-66.556,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2001,2000,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/14/2006 13:33:00,Eubalaena glacialis,3,8/14/2006 13:33:00,1144_36369,44.64467,-66.46433,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2006,2005,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/24/2007 14:48:00,Eubalaena glacialis,3,10/24/2007 14:48:00,1144_5501,44.56333,-66.52667,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2007,2005,10,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/25/2003 14:27:00,Eubalaena glacialis,3,8/25/2003 14:27:00,1144_17006,44.58433,-66.65317,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,,3,ptobs,various,2003,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/14/2002 12:31:00,Eubalaena glacialis,3,9/14/2002 12:31:00,1144_22897,44.5835,-66.483,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2002,2000,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/27/2002 9:14:00,Eubalaena glacialis,3,8/27/2002 9:14:00,1144_24035,44.64933,-66.46067,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2002,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/17/2003 15:28:00,Eubalaena glacialis,3,8/17/2003 15:28:00,1144_16334,44.6975,-66.46667,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2003,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/14/2004 12:21:00,Eubalaena glacialis,3,9/14/2004 12:21:00,1144_24415,44.66,-66.59183,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2004,2000,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/17/2002 15:38:00,Eubalaena glacialis,3,7/17/2002 15:38:00,1144_23551,44.6495,-66.48017,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2002,2000,7,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/16/2005 14:12:00,Eubalaena glacialis,3,8/16/2005 14:12:00,1144_25045,44.63267,-66.53167,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2005,2005,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/2/2002 12:57:00,Eubalaena glacialis,3,9/2/2002 12:57:00,1144_23505,44.60333,-66.44417,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2002,2000,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/19/2003 15:58:00,Eubalaena glacialis,3,8/19/2003 15:58:00,1144_16665,44.5005,-66.55783,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,,3,ptobs,various,2003,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/23/2002 10:10:00,Eubalaena glacialis,3,8/23/2002 10:10:00,1144_24022,44.6015,-66.47867,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2002,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/7/2001 10:40:00,Eubalaena glacialis,3,9/7/2001 10:40:00,1144_17877,44.16333,-67.07833,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2001,2000,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/30/2006 13:27:00,Eubalaena glacialis,3,8/30/2006 13:27:00,1144_36361,44.63583,-66.50467,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2006,2005,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/3/2005 10:44:00,Eubalaena glacialis,3,10/3/2005 10:44:00,1144_25315,44.687,-66.49617,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2005,2005,10,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/2/2002 13:56:00,Eubalaena glacialis,3,9/2/2002 13:56:00,1144_23512,44.59833,-66.42983,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2002,2000,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/23/2006 18:24:00,Eubalaena glacialis,3,8/23/2006 18:24:00,1144_32157,44.64867,-66.4535,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2006,2005,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/18/2005 16:01:00,Eubalaena glacialis,3,9/18/2005 16:01:00,1144_25311,44.66983,-66.45933,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2005,2005,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/7/2004 14:03:00,Eubalaena glacialis,3,9/7/2004 14:03:00,1144_24413,44.60333,-66.4725,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2004,2000,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/27/2002 12:45:00,Eubalaena glacialis,3,8/27/2002 12:45:00,1144_23515,44.68967,-66.4875,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2002,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/27/2002 13:02:00,Eubalaena glacialis,3,8/27/2002 13:02:00,1144_23516,44.69967,-66.48233,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2002,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/7/2000 16:45:00,Eubalaena glacialis,3,7/7/2000 16:45:00,1144_31328,44.6585,-66.48567,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2000,2000,7,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/30/1998 16:18:00,Eubalaena glacialis,3,7/30/1998 16:18:00,1144_28974,44.67483,-66.368,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,1998,1995,7,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/21/2002 8:55:00,Eubalaena glacialis,3,8/21/2002 8:55:00,1144_23238,44.62833,-66.51333,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,,3,ptobs,various,2002,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/7/2006 0:00:00,North Atlantic right whale,3,3/7/2006 0:00:00,892_422,42.60235,-70.2743,North Atlantic right whale,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptacs_calls,station,2006,2005,3,TRUE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/25/2006 0:00:00,North Atlantic right whale,3,2/25/2006 0:00:00,892_351,42.36091,-70.41683,North Atlantic right whale,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptacs_calls,station,2006,2005,2,TRUE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/24/2006 0:00:00,North Atlantic right whale,3,3/24/2006 0:00:00,892_542,42.46967,-70.24027,North Atlantic right whale,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptacs_calls,station,2006,2005,3,TRUE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/11/2007 0:00:00,North Atlantic right whale,3,1/11/2007 0:00:00,892_2496,42.338067,-70.192633,North Atlantic right whale,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptacs_calls,station,2007,2005,1,TRUE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/2006 0:00:00,North Atlantic right whale,3,4/22/2006 0:00:00,892_748,42.645483,-70.374467,North Atlantic right whale,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptacs_calls,station,2006,2005,4,TRUE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/21/2006 0:00:00,North Atlantic right whale,3,3/21/2006 0:00:00,892_519,42.36091,-70.41683,North Atlantic right whale,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptacs_calls,station,2006,2005,3,TRUE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/8/2006 0:00:00,North Atlantic right whale,3,4/8/2006 0:00:00,892_619,42.338583,-70.193083,North Atlantic right whale,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptacs_calls,station,2006,2005,4,TRUE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/12/2006 0:00:00,North Atlantic right whale,3,5/12/2006 0:00:00,892_924,42.338583,-70.193083,North Atlantic right whale,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptacs_calls,station,2006,2005,5,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/23/2006 0:00:00,North Atlantic right whale,3,10/23/2006 0:00:00,892_1990,42.23785,-70.3392,North Atlantic right whale,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptacs_calls,station,2006,2005,10,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/10/2007 0:00:00,North Atlantic right whale,3,2/10/2007 0:00:00,892_2676,42.338067,-70.192633,North Atlantic right whale,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptacs_calls,station,2007,2005,2,TRUE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/20/2006 0:00:00,North Atlantic right whale,3,4/20/2006 0:00:00,892_731,42.603533,-70.270117,North Atlantic right whale,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptacs_calls,station,2006,2005,4,TRUE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/30/2007 0:00:00,North Atlantic right whale,3,1/30/2007 0:00:00,892_2610,42.338067,-70.192633,North Atlantic right whale,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptacs_calls,station,2007,2005,1,TRUE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/12/2006 0:00:00,North Atlantic right whale,3,9/12/2006 0:00:00,892_1756,42.636733,-70.387983,North Atlantic right whale,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptacs_calls,station,2006,2005,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/21/2007 0:00:00,North Atlantic right whale,3,2/21/2007 0:00:00,892_2739,42.23695,-70.33865,North Atlantic right whale,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptacs_calls,station,2007,2005,2,TRUE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/13/2007 0:00:00,North Atlantic right whale,3,2/13/2007 0:00:00,892_2690,42.255717,-70.178083,North Atlantic right whale,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptacs_calls,station,2007,2005,2,TRUE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/11/2006 0:00:00,North Atlantic right whale,3,5/11/2006 0:00:00,892_917,42.469567,-70.239083,North Atlantic right whale,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptacs_calls,station,2006,2005,5,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/27/2006 0:00:00,North Atlantic right whale,3,1/27/2006 0:00:00,892_151,42.12121,-70.30083,North Atlantic right whale,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptacs_calls,station,2006,2005,1,TRUE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/27/2006 0:00:00,North Atlantic right whale,3,9/27/2006 0:00:00,892_1891,42.636733,-70.387983,North Atlantic right whale,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptacs_calls,station,2006,2005,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/5/2006 0:00:00,North Atlantic right whale,3,5/5/2006 0:00:00,892_866,42.603533,-70.270117,North Atlantic right whale,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptacs_calls,station,2006,2005,5,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/17/2006 0:00:00,North Atlantic right whale,3,5/17/2006 0:00:00,892_970,42.338583,-70.193083,North Atlantic right whale,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptacs_calls,station,2006,2005,5,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/10/2006 0:00:00,North Atlantic right whale,3,12/10/2006 0:00:00,892_2300,42.255717,-70.178083,North Atlantic right whale,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptacs_calls,station,2006,2005,12,TRUE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/10/2007 0:00:00,North Atlantic right whale,3,2/10/2007 0:00:00,892_2672,42.255717,-70.178083,North Atlantic right whale,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptacs_calls,station,2007,2005,2,TRUE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/22/2006 0:00:00,North Atlantic right whale,3,12/22/2006 0:00:00,892_2374,42.354267,-70.447367,North Atlantic right whale,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptacs_calls,station,2006,2005,12,TRUE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/11/2006 0:00:00,North Atlantic right whale,3,2/11/2006 0:00:00,892_257,42.33838,-70.2055,North Atlantic right whale,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptacs_calls,station,2006,2005,2,TRUE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/10/2006 0:00:00,North Atlantic right whale,3,3/10/2006 0:00:00,892_444,42.46967,-70.24027,North Atlantic right whale,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptacs_calls,station,2006,2005,3,TRUE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/12/2006 0:00:00,North Atlantic right whale,3,5/12/2006 0:00:00,892_926,42.469567,-70.239083,North Atlantic right whale,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptacs_calls,station,2006,2005,5,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/15/2006 0:00:00,North Atlantic right whale,3,2/15/2006 0:00:00,892_282,42.60235,-70.2743,North Atlantic right whale,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptacs_calls,station,2006,2005,2,TRUE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/30/2006 0:00:00,North Atlantic right whale,3,1/30/2006 0:00:00,892_172,42.12121,-70.30083,North Atlantic right whale,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptacs_calls,station,2006,2005,1,TRUE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
